ID_Actividad,Estrategia,ID_Estrategia
1021,Convivencia,2
1022,Convivencia,2
1023,Convivencia,2
1024,Convivencia,2
1025,Convivencia,2
1026,Convivencia,2
1027,Convivencia,2
1028,Convivencia,2
1029,Convivencia,2
1030,Convivencia,2
1031,Convivencia,2
1032,Convivencia,2
1033,Convivencia,2
1034,Convivencia,2
1035,Convivencia,2
1036,Convivencia,2
1037,Convivencia,2
1038,Convivencia,2
1039,Convivencia,2
1040,Convivencia,2
1041,Convivencia,2
1042,Convivencia,2
1043,Convivencia,2
1044,Convivencia,2
1045,Convivencia,2
1046,Convivencia,2
1047,Convivencia,2
1048,Convivencia,2
1049,Convivencia,2
1050,Convivencia,2
1051,Convivencia,2
1052,Convivencia,2
1053,Convivencia,2
1054,Convivencia,2
1055,Convivencia,2
1056,Convivencia,2
1057,Convivencia,2
1058,Convivencia,2
1059,Convivencia,2
1060,Convivencia,2
1061,Convivencia,2
1062,Convivencia,2
1063,Convivencia,2
1064,Convivencia,2
1065,Convivencia,2
1066,Convivencia,2
1067,Convivencia,2
1068,Convivencia,2
1069,Convivencia,2
1070,Convivencia,2
1071,Convivencia,2
1072,Convivencia,2
1073,Convivencia,2
1074,Convivencia,2
1075,Convivencia,2
1076,Convivencia,2
1077,Convivencia,2
1078,Convivencia,2
1079,Convivencia,2
1080,Convivencia,2
1081,Convivencia,2
1082,Convivencia,2
1083,Convivencia,2
1084,Convivencia,2
1085,Convivencia,2
1086,Convivencia,2
1087,Convivencia,2
1088,Convivencia,2
1089,Convivencia,2
1090,Convivencia,2
1091,Convivencia,2
1092,Convivencia,2
1093,Convivencia,2
1094,Convivencia,2
1095,Convivencia,2
1096,Convivencia,2
1097,Convivencia,2
1098,Convivencia,2
1099,Convivencia,2
1100,Convivencia,2
1101,Convivencia,2
1102,Convivencia,2
1103,Convivencia,2
1104,Convivencia,2
1105,Convivencia,2
1106,Convivencia,2
1107,Convivencia,2
1108,Convivencia,2
1109,Convivencia,2
1110,Convivencia,2
1111,Convivencia,2
1112,Convivencia,2
1113,Convivencia,2
1114,Convivencia,2
1115,Convivencia,2
1116,Convivencia,2
1117,Convivencia,2
1118,Convivencia,2
1119,Convivencia,2
1120,Convivencia,2
1121,Convivencia,2
1122,Convivencia,2
1123,Convivencia,2
1124,Convivencia,2
1125,Convivencia,2
1126,Convivencia,2
1127,Convivencia,2
1128,Convivencia,2
1129,Convivencia,2
1130,Convivencia,2
1131,Convivencia,2
1132,Convivencia,2
1133,Convivencia,2
1134,Convivencia,2
1135,Convivencia,2
1136,Convivencia,2
1137,Convivencia,2
1138,Convivencia,2
1139,Convivencia,2
1140,Convivencia,2
1141,Convivencia,2
1142,Convivencia,2
1143,Convivencia,2
1144,Convivencia,2
1145,Convivencia,2
