Marca_Temporal,Email_Responsable,Nombre_Actividad,Descripcion_Actividad,Responsable_Principal,Numero_Responsable,Direccion_Actividad,Fecha_Actividad,Hora_Inicio,Confirmacion_Email,Enfoque,Estrategia_Impactar,Linea_Seguridad,Linea_Convivencia,Linea_Justicia,Responsables_Actividad,Zona,Nombre_UPZ,Con_Quien_Articula,Puntuacion,Hoja_Origen,Zonas_Asignadas,ID_Actividad
2/10/2025 9:31:42,fleonrodriguez@hotmail.com,Justicia al barrio ,Asesorías jurídicas a la comunidad ,Francisco Rodríguez Peñaloza ,,Calle 9 a # 19 este,2/10/2025,9:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia",Distritos Seguros,Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,"El cuento es convivir, Justicia que transforma",Justicia Social,Zona 2,32 - SAN BLAS,"Casa d ella justicia, comisaría de familia ",,Respuestas de formulario 1,"Zona 1, Zona 2",9040DBF8EBBF
1/10/2025 16:23:45,fleonrodriguez@hotmail.com,Sensibilización ley 1801/2016 y recepción de problemáticas en la comunidad ,Sensibilización en convivencia pacífica ,Francisco Rodríguez Peñaloza ,,Carrera 30 # 6c 62 este,1/10/2025,16:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Convivencia, Justicia",Distritos Seguros,Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,El cuento es convivir,Justicia Social,Zona 4,34 - 20 DE JULIO,Justicia Social,,Respuestas de formulario 1,Zona 4,3DDC0922873E
29/09/2025 19:12:06,gestoresdelorden25@gmail.com,Megatoma ,"Acompañamiento en estación de transmilenio , a requisas, sensibilizacion frente a hurto a celulares, personas",Hector Lopez,,Portal del 20 de Julio,30/09/2025,7:00:00,Si,Control: Acciones de supervisión y mantenimiento del orden en zonas vulnerables.,"Seguridad, Convivencia, Justicia","Distritos Seguros, Control Urbano, Seguridad Inteligente, Transporte Seguro",Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,"Distritos proventivos, Regularse es la jugada  ¡Juntos somos más!  Justicias en plural",Gestores de Orden,Zona 4,34 - 20 DE JULIO,Seguridad,,Respuestas de formulario 1,Zona 4,AA5817391B0A
29/09/2025 19:15:46,gestoresdelorden25@gmail.com,Campaña prevencion a la extorsión ,Sensibilizar a la comunidad sobre como prevenir la extorsion y acudir a las líneas respectivas.,Alexander Alarcon,,Carrera 7A #34 A Sur -39,30/09/2025,10:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Distritos Seguros, Seguridad Inteligente, Lucha Contra El Cibercrimen",Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,Distritos proventivos,Gestores de Orden,Zona 4,34 - 20 DE JULIO,Seguridad,,Respuestas de formulario 1,Zona 4,1FC02988B9FA
30/09/2025 8:25:34,fleonrodriguez@hotmail.com,Justicia al barrio ,Asesorías jurídica a la comunidad en atención a la Ley 1801/2016,Francisco Rodríguez Peñaloza ,,Casa de la lluvia ,30/09/2025,10:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Convivencia, Justicia","Distritos Seguros, Ciudadanías Seguras","Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!, Eco-Sistema para la convivencia!, Comuniquemos Convivencia","El cuento es convivir, Justicia que transforma",Justicia Social,"Zona 1, Zona 2",32 - SAN BLAS,Casa de justicia ,,Respuestas de formulario 1,"Zona 1, Zona 2",F792F0C0511D
28/09/2025 18:02:59,gestoresdelorden25@gmail.com,Campaña de sensibilización contra las riñas entorno escolar,"Sensibilizar a lla estudiantes a la salida del colegio, para evitar las riñas y haya una sana convivencia.",Javier Fernández ,,CARERA 19A ESTE 9A SUR,29/09/2025,8:45:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Distritos Seguros, Cooperación Ciudadana, Gestión De La Seguridad En Aglomeraciones, Ciudadanías Seguras","Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!, Comuniquemos Convivencia","El cuento es convivir, Distritos proventivos, Regularse es la jugada  ¡Juntos somos más!  Justicias en plural",Gestores de Orden,"Zona 3, Zona 8",50 - LA GLORIA,Seguridad,,Respuestas de formulario 1,"Zona 3, Zona 8",C47812F691F3
28/09/2025 18:07:18,gestoresdelorden25@gmail.com,Sensibilización ley 1801 de 2016 Propiedad Horizontal,Sensibilizar la ley 1801 del 2016 en los conjuntos ,Yuri Carolina Esterling,,Calle 2 Sur #2-90,29/09/2025,10:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Justicia,,,El cuento es convivir,Gestores de Orden,"Zona 5, Zona 7",51 - LOS LIBERTADORES,Justicia Social,,Respuestas de formulario 1,"Zona 5, Zona 7",906AF6393D92
28/09/2025 18:14:57,gestoresdelorden25@gmail.com,Sensibilización consumo SPA,Sensibilización alrededor del parque sobre el no consumo de SPA. ,Hector Lopez,,Parque Montebello,29/09/2025,14:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Distritos Seguros, Seguridad Inteligente, Datos Para La Seguridad, Cooperación Ciudadana","Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!, Comuniquemos Convivencia",El cuento es convivir,Gestores de Orden,Zona 4,34 - 20 DE JULIO,Seguridad,,Respuestas de formulario 1,Zona 4,D613AC8B793C
17/10/2025 16:48:00,abaforma@yahoo.es,Plan seguridad y requisa,Se visita una zona con problemas de inseguridad y se hace sensibilización y requisas,Luis Borda ,,Cra 4 Este Cll 48sur,26/09/2025,14:30:00,No,Control: Acciones de supervisión y mantenimiento del orden en zonas vulnerables.,Seguridad,"Distritos Seguros, Seguridad Inteligente, Datos Para La Seguridad, Cooperación Ciudadana, Ciudadanías Seguras, Bienestar Y Reconocimiento","Entre todos: ¡Transformamos la convivencia!, ¡Con-Vivamos a lo bien!, Transformando-NOS","El cuento es convivir, Distritos proventivos",Seguridad,Zona 5,51 - LOS LIBERTADORES,"Seguridad, Policia Nacional",,Respuestas de formulario 1,"Zona 5, Zona 7",4D50202CFA9E
25/09/2025 20:47:18,gestoresdelorden25@gmail.com,CAMPAÑA PREVENTIVA TEMA MUJER,"Realizar froms atraves de un froms, recibiendo problematicas de la mujer",Cistina Rondon,,CARRERA 5 #19-20,25/09/2025,9:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Justicia,,,"Mujeres vivas, comunidades seguras",Gestores de Orden,Zona 6,33 - SOSIEGO,Seguridad,,Respuestas de formulario 1,Zona 6,5CC37B74266D
25/09/2025 21:06:20,gestoresdelorden25@gmail.com,CAMPAÑA SENSIBILIZACION  HURTO A COMERCIO,Sensibilizar a el comercio de las brisas sobre las modalidades de hurto y donde deben acudir,Hector Lopez,,CRA 4#0 SUR 45,25/09/2025,14:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Distritos Seguros, Control Urbano","Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!, Comuniquemos Convivencia",El cuento es convivir,Gestores de Orden,Zona 6,33 - SOSIEGO,Gestores de Orden,,Respuestas de formulario 1,Zona 6,38606EDB9D01
25/09/2025 21:12:02,gestoresdelorden25@gmail.com,CAMPAÑA DE SENSIBILIZACION CONSUMO SPA ,Sensibilización alrededor del parque sobre el consumo de SPA ,Vivian Valvuena,,CARRERA 4 #0SUR 45,25/09/2025,14:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Control Urbano, Lucha Contra El Cibercrimen, Ciudadanías Seguras","Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!, Comuniquemos Convivencia","El cuento es convivir, Distritos proventivos",Gestores de Orden,Zona 6,33 - SOSIEGO,Gestores de Orden,,Respuestas de formulario 1,Zona 6,8B71521F6030
24/09/2025 10:05:06,fleonrodriguez@hotmail.com,Convocatoria a justicia al barrio ,Invitación para asesorías jurídica con casa justicia móvil ,Francisco Rodríguez Peñaloza ,,Carrera 22 B este calle 9 a sur ,24/09/2025,9:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia",Distritos Seguros,Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,"El cuento es convivir, Distritos proventivos, Justicia que transforma",Justicia Social,"Zona 1, Zona 2",32 - SAN BLAS,Justicia Social,,Respuestas de formulario 1,"Zona 1, Zona 2",F831F8A387DE
25/09/2025 20:15:09,gestoresdelorden25@gmail.com,PLAN GUITARRA,Sensibilizacion en transporte publico sobre prevencio del hurto,Fabian Delgado,,AVENIDA 1 DE MAYO CON CARRERA 10,24/09/2025,8:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia",Transporte Seguro,"Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!, Comuniquemos Convivencia","El cuento es convivir, Distritos proventivos",Gestores de Orden,Zona 6,33 - SOSIEGO,Seguridad,,Respuestas de formulario 1,Zona 6,B8C50608CAA4
25/09/2025 20:18:51,gestoresdelorden25@gmail.com,CAMPAÑA TEMA MUJER,Realizar encuestas atraves de un froms que permita conocer las problematicas de la mujer,Fabian Delago,,CRA 5 #19-20-19,24/09/2025,9:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia",,"Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!, Comuniquemos Convivencia","Mujeres vivas, comunidades seguras",Gestores de Orden,Zona 6,33 - SOSIEGO,Seguridad,,Respuestas de formulario 1,Zona 6,B4534E3732E1
25/09/2025 20:33:05,gestoresdelorden25@gmail.com,PLAN MOCHILA COLEGIO LOS ALPES,"Acompañamiento a estudiantes, a las afueras de el colegio frente al consumo de SPA.",Héctor Lopez,,CALLE 38 SUR,24/09/2025,11:30:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Distritos Seguros, Control Urbano","Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!, Comuniquemos Convivencia, Distrito Convivencia","El cuento es convivir, Distritos proventivos",Gestores de Orden,Zona 1,32 - SAN BLAS,Seguridad,,Respuestas de formulario 1,"Zona 1, Zona 2",4635576D80F6
25/09/2025 20:42:57,gestoresdelorden25@gmail.com,PLAN GUITARRA LA BELLEZA,Sensibilizar a usuarios del sitp modalidades de hurto ,Javier Fernandez,,Carrera 11 este 64 SUR,24/09/2025,17:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Distritos Seguros, Transporte Seguro, Ciudadanías Seguras","Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!, Comuniquemos Convivencia","El cuento es convivir, Distritos proventivos",Gestores de Orden,Zona 7,51 - LOS LIBERTADORES,Seguridad,,Respuestas de formulario 1,"Zona 5, Zona 7",7224D30A599E
25/09/2025 20:03:03,gestoresdelorden25@gmail.com,Campaña de sensibilización sobre el consumo de SPA ,Sensibilizar alrededor del parque sobre el consumo de SPA.,Román Gonzalez,,CARRERA 8A #7-12,23/09/2025,16:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Distritos Seguros, Control Urbano, Ciudadanías Seguras","Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!, Comuniquemos Convivencia","El cuento es convivir, Distritos proventivos",Gestores de Orden,Zona 6,33 - SOSIEGO,Seguridad,,Respuestas de formulario 1,Zona 6,CECA99635D52
25/09/2025 20:10:28,gestoresdelorden25@gmail.com,Plan Guitarra ,"Acompañar a los estudiantes a la salida del colegio, para sensibilizar sobre riñas y consumo SPA",Kaira Conga,,Carrera 15 ESTE 70-28 SUR,23/09/2025,17:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Distritos Seguros, Control Urbano, Ciudadanías Seguras","Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!, Comuniquemos Convivencia","El cuento es convivir, Distritos proventivos",Gestores de Orden,Zona 5,51 - LOS LIBERTADORES,Seguridad,,Respuestas de formulario 1,"Zona 5, Zona 7",E74D1B1A4B27
23/09/2025 21:57:38,gestoresdelorden25@gmail.com,Recorrido de monitoreo en puntos críticos cerro cruz verde,Realizar una caminata en los puntos críticos cerro cruz verde,Alexander Alarcon,,Diagonal 48 sur #13-16,22/09/2025,6:45:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Convivencia, Justicia",,Eco-Sistema para la convivencia!,El cuento es convivir,Gestores de Orden,Zona 6,33 - SOSIEGO,Area PYAR Riesgos,,Respuestas de formulario 1,Zona 6,3A304F4DFB42
23/09/2025 21:59:58,gestoresdelorden25@gmail.com,Actividades prevebtivas tema mujer,Realizar encuestas a mujeres si han sido maltradas o vulnerables en el dia a día.,Nancy Lopez,,Alcaldía local san cristobal ,22/09/2025,9:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Justicia","Distritos Seguros, Control Urbano",,"Mujeres vivas, comunidades seguras",Gestores de Orden,Zona 6,33 - SOSIEGO,Seguridad,,Respuestas de formulario 1,Zona 6,32AFC3CD66B9
23/09/2025 22:05:44,gestoresdelorden25@gmail.com,Plan Mochila Colegio Juan Rey,Realizar acompañamiento a los estudiantes a la salida del colegio y Realizar requisas,Ana Aponte,,Calle 70 Sur # 13 B-27 Este,22/09/2025,13:45:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Distritos Seguros, Control Urbano, Ciudadanías Seguras","Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!, Comuniquemos Convivencia","El cuento es convivir, Distritos proventivos",Gestores de Orden,Zona 5,51 - LOS LIBERTADORES,Seguridad,,Respuestas de formulario 1,"Zona 5, Zona 7",E00918545DC5
21/09/2025 16:51:43,fleonrodriguez@hotmail.com,Bazas comunidad ,Encuentro comunitario ,Francisco Rodríguez Peñaloza ,,Carrera 8 a este # 30 - 41,21/09/2025,4:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Convivencia, Justicia",,"Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!, Comuniquemos Convivencia",El cuento es convivir,Justicia Social,Zona 4,34 - 20 DE JULIO,"Justicia Social, Policia Nacional",,Respuestas de formulario 1,Zona 4,A2DA949CB366
14/10/2025 20:50:14,ELKINOL2013@GMAIL.COM,Sensibilización de sana convivencia y prevención de riñas,"(Actividad poliscopio) Sensibilización de sana convivencia y prevención de riñas
",Juan sebastian arias,,cra 12 Este # 33 A - 80 Sur,19/09/2025,16:30:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Convivencia,,"Entre todos: ¡Transformamos la convivencia!, ¡Con-Vivamos a lo bien!, Transformando-NOS",,Justicia Social,"Zona 1, Zona 2",32 - SAN BLAS,Justicia Social,,Respuestas de formulario 1,"Zona 1, Zona 2",18C09B6D5051
18/09/2025 9:28:25,fleonrodriguez@hotmail.com,Justicia al barrio ,Asesorías jurídica a comunidad ,Francisco Rodríguez Peñaloza ,,Calle 11 # 22 55 este,18/09/2025,9:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Justicia,"Distritos Seguros, Seguridad Regional, Ciudadanías Seguras",Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,"El cuento es convivir, Justicia que transforma",Justicia Social,Zona 2,32 - SAN BLAS,"Justicia Social, Casa de justicia ",,Respuestas de formulario 1,"Zona 1, Zona 2",D5FEA121DD24
17/09/2025 14:17:30,fleonrodriguez@hotmail.com,Georeferenciacion de propiedad horizontal ,Identificación de administradores de PH,Francisco Rodríguez Peñaloza ,,Carrera 11 este # 36 G 80,17/09/2025,11:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Justicia,,Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,Justicia que transforma,Justicia Social,"Zona 3, Zona 8",50 - LA GLORIA,Justicia Social,,Respuestas de formulario 1,"Zona 3, Zona 8",4BB52E5C4C20
17/09/2025 14:18:01,heidytatiana85@gmail.com,Recorrido sensibilización de convivencia y verificación de cámaras ,"Recorrido para sensibilización de  convivencia, verificacion estado de camaras frentes de seguridad.",Heidy Gordo ,,Iglesia del 20 de julio calle 27 sur # 7-50,17/09/2025,12:00:00,No,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Convivencia,,Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Justicia Social,Zona 4,34 - 20 DE JULIO,"Gestores de Orden, Justicia Social",,Respuestas de formulario 1,Zona 4,60B7A9E8029E
16/09/2025 9:46:21,fleonrodriguez@hotmail.com,Justicia al barrio,"Justicia al barrio, asesorar a la comunidad en temas juridicos",francisco leonardo rodriguez,,calle 13 a sur # 24 b 25 este casa de la lluvia,16/09/2025,9:00:00,Si,Interinstitucional - Externa: Colaboración con otras entidades para coordinar esfuerzo,Justicia,,,Regularse es la jugada  ¡Juntos somos más!  Justicias en plural,Justicia Social,Zona 1,32 - SAN BLAS,"Justicia Social, inspeccion casa de jsuticia",,Respuestas de formulario 1,"Zona 1, Zona 2",20B7FCF8DB98
24/09/2025 12:18:31,abaforma@yahoo.es,Zona segura ,Zona segura ,Luis Hernando Borda Montoya ,,Cll 52 a sur cra 10 este ,16/09/2025,10:10:00,No,Control: Acciones de supervisión y mantenimiento del orden en zonas vulnerables.,Seguridad,"Distritos Seguros, Seguridad Inteligente, Datos Para La Seguridad, Cooperación Ciudadana, Seguridad Regional, Lucha Contra El Crimen, Ciudadanías Seguras, Bienestar Y Reconocimiento, Urbanismo Para La Seguridad","Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!, Eco-Sistema para la convivencia!, Transformando-NOS, Comuniquemos Convivencia, Distrito Convivencia","El cuento es convivir, Distritos proventivos, Regularse es la jugada  ¡Juntos somos más!  Justicias en plural, Justicia que transforma",Seguridad,Zona 5,51 - LOS LIBERTADORES,"Gestores de Orden, Seguridad, Policia Nacional",,Respuestas de formulario 1,"Zona 5, Zona 7",D1EA4B9B8127
24/09/2025 12:05:59,abaforma@yahoo.es,Plan guitarra ,Plan guitarra ,Luis Hernando Borda Montoya ,,Cll 46 sur cra 8 este,15/09/2025,17:00:00,No,Interinstitucional - Externa: Colaboración con otras entidades para coordinar esfuerzo,Seguridad,"Distritos Seguros, Control Urbano, Seguridad Inteligente, Datos Para La Seguridad, Cooperación Ciudadana, Transporte Seguro, Gestión De La Seguridad En Aglomeraciones, Ciudadanías Seguras","Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!, Transformando-NOS","El cuento es convivir, Distritos proventivos, Regularse es la jugada  ¡Juntos somos más!  Justicias en plural",Seguridad,Zona 5,51 - LOS LIBERTADORES,"Gestores de Orden, Seguridad, Policia Nacional",,Respuestas de formulario 1,"Zona 5, Zona 7",18E985CCF4CB
12/09/2025 11:54:47,fleonrodriguez@hotmail.com,Recorrido en territorio,"Recorrido en territorio verificación de cámaras, conflictividades",Heidi gordo,, Calle 70 Sur 13B 27 Este,12/09/2025,12:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Justicia,,,,Justicia Social,Zona 4,34 - 20 DE JULIO,Justicia Social,,Respuestas de formulario 1,Zona 4,D1004E5E0F1D
11/09/2025 8:19:40,ferney.vasquez@gobiernobogota.gov.co,Mesa de trabajo- Seguridad convivencia en entornos carcelarios,Desarrollar herramientas pedagógicas para transformar comportamientos y promover la autorregulación emocional en situaciones de conflictividad focalizadas en los entornos de la cárcel distrital,Ferney Vásquez moreno,,Carrera 8 # 1c -50 Sur,11/09/2025,8:30:00,Si,Interinstitucional - Externa: Colaboración con otras entidades para coordinar esfuerzo,Convivencia,,Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Seguridad,Zona 6,33 - SOSIEGO,"Seguridad, Justicia Social",,Respuestas de formulario 1,Zona 6,0E48F79E8D8F
8/09/2025 21:43:15,gestoresdelorden25@gmail.comC,Campaña de sensibilización a comercio ,Sensibilizar a los comerciantes frente a las modalidades de hurto,Hcetor Lopez,,Calle 37A Bis sur #2-04,10/09/2025,14:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Distritos Seguros, Control Urbano, Seguridad Inteligente",Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,"El cuento es convivir, Distritos proventivos",Gestores de Orden,Zona 8,50 - LA GLORIA,Seguridad,,Respuestas de formulario 1,"Zona 3, Zona 8",FCEF66D799AA
8/09/2025 21:51:10,gestoresdelorden25@gmail.com,Campaña de sensibilizacion a personas en Santa Rosa,Sensibilizar a personas frente al hurto de personas ,Hugo Ortiz,,Bomberos en Ara,10/09/2025,16:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia","Distritos Seguros, Control Urbano, Seguridad Inteligente",Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,El cuento es convivir,Gestores de Orden,Zona 3,50 - LA GLORIA,Gestores de Orden,,Respuestas de formulario 1,"Zona 3, Zona 8",CDBBC96F1870
16/09/2025 16:44:49,gestoresdelorden25@gmail.com,Levantamiento de información problematicas tema mujer  ,A traves de un froms levantar informacion sobre las problematicas de mujer,Nancy Lopez,,CARRERA 13 ESTE #15-61 SUR,10/09/2025,9:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,Justicia,,,"Mujeres vivas, comunidades seguras",Gestores de Orden,Zona 5,51 - LOS LIBERTADORES,Gestores de Orden,,Respuestas de formulario 1,"Zona 5, Zona 7",BC78B8FE13CD
24/09/2025 12:01:43,abaforma@yahoo.es,Plan guitarra ,Plan guitarra ,Luis Hernando Borda Montoya ,,Cra 3 b este cll 46 sur,10/09/2025,16:30:00,No,Interinstitucional - Externa: Colaboración con otras entidades para coordinar esfuerzo,Seguridad,"Distritos Seguros, Control Urbano, Seguridad Inteligente, Datos Para La Seguridad, Cooperación Ciudadana, Transporte Seguro, Ciudadanías Seguras","Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!, Eco-Sistema para la convivencia!","El cuento es convivir, Distritos proventivos",Seguridad,Zona 5,51 - LOS LIBERTADORES,"Gestores de Orden, Seguridad, Policia Nacional",,Respuestas de formulario 1,"Zona 5, Zona 7",4ECAA12903FC
8/09/2025 21:28:27,gestoresdelorden25@gmail.comC,Campaña de sensibilizacion contra el hurto en comercio,Sensibilizar a los comerciantes para prevenir el hurto y denunciar,Alexander Alarcon,,Carrera 8A #8-89 sur,9/09/2025,12:00:00,"Si, No",Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Distritos Seguros, Control Urbano, Ciudadanías Seguras",Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Gestores de Orden,Zona 6,33 - SOSIEGO,Seguridad,,Respuestas de formulario 1,Zona 6,6387FF5CB28B
8/09/2025 21:32:46,gestoresdelorden25@gmail.comC,Levantamiento de informacion atraves de un froms,Levantar informacion puerta a puerta atraves de un froms sector guacamayas,Hector Lopez,,Cai Guacamayas,9/09/2025,16:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Ciudadanías Seguras, Urbanismo Para La Seguridad",Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,Distritos proventivos,Gestores de Orden,Zona 8,50 - LA GLORIA,Gestores de Orden,,Respuestas de formulario 1,"Zona 3, Zona 8",BDA5064F9FD3
8/09/2025 21:37:29,gestoresdelorden25@gmail.comC,Campaña en transporte publico,Sensibilizar a los usuarios en transporte publico sobre la prevencion al hurto,Cristian Moreno,,Portal 20 de julio,9/09/2025,18:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia",Transporte Seguro,Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,"El cuento es convivir, Distritos proventivos",Gestores de Orden,Zona 4,34 - 20 DE JULIO,Gestores de Orden,,Respuestas de formulario 1,Zona 4,B2F057DFC397
9/09/2025 8:46:33,ferney.vasquez@gobiernobogota.gov.co,Diálogo con líderes comunitarios ,"Promover diálogos e intercambios comunitarios entre los nodos de actores sociales, institucionales y privados, sobre experiencias de convivencia.",Ferney Vasquez Moreno,,Avenida 1 de Mayo No. 1 - 40 Sur,9/09/2025,9:00:00,Si,Interinstitucional - Externa: Colaboración con otras entidades para coordinar esfuerzo,Convivencia,,Eco-Sistema para la convivencia!,,Justicia Social,"Zona 3, Zona 8",50 - LA GLORIA,"Justicia Social, JAL",,Respuestas de formulario 1,"Zona 3, Zona 8",D567A9F17D2A
16/09/2025 16:04:15,gestoresdelorden25@gmail.com,Levantamiento de informacion sobre problematicas   tema mujer,A traves de un froms levantar informacion sobre las problematicas de mujer,Cristina Rondon,,Carrera 5A con calle 30A sur,9/09/2025,9:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia, Justicia","Distritos Seguros, Control Urbano",,"Mujeres vivas, comunidades seguras",Gestores de Orden,Zona 4,34 - 20 DE JULIO,Seguridad,,Respuestas de formulario 1,Zona 4,B04A671EF1C4
7/09/2025 17:13:33,ferney.vasquez@gobiernobogota.gov.co,Consejos Locales de Seguridad para las Mujeres (CLSM),Consejo de seguridad para las Mujeres,Alcaldia,,Av. 1 de Mayo No 1-40 Sur,8/09/2025,9:00:00,Si,Interinstitucional - Externa: Colaboración con otras entidades para coordinar esfuerzo,"Seguridad, Convivencia, Justicia",,Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,"Mujeres vivas, comunidades seguras",Alcalde,Zona 6,33 - SOSIEGO,"Seguridad, Justicia Social, Alcalde, Policia Nacional",,Respuestas de formulario 1,Zona 6,06EF261F93E4
7/09/2025 17:33:29,ferney.vasquez@gobiernobogota.gov.co,Círculo Barrial de Convivencia,Se va a implementar acciones que fortalezcan y generen capacidades en las comunidades para gestionar la convivencia constructivamente.,Ferney Vásquez Moreno,, Calle 31 Sur # 3 C 67 Este,8/09/2025,10:00:00,Si,Interinstitucional - Externa: Colaboración con otras entidades para coordinar esfuerzo,Justicia,,,El cuento es convivir,Justicia Social,"Zona 1, Zona 2",32 - SAN BLAS,"Justicia Social, Alcalde",,Respuestas de formulario 1,"Zona 1, Zona 2",E8804CCF2D79
8/09/2025 21:16:59,gestoresdelorden25@gmail.com,Campaña de sensibilizacion en el transporte publico,Sensibilizar a los usuarios del transporte publico sobre las prevenciones frente al hurto,Favian Delgado,,Portal 20 de julio,8/09/2025,6:00:00,Si,Prevención: Actividades enfocadas en la sensibilización y reducción de riesgos,"Seguridad, Convivencia",Transporte Seguro,Entre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Gestores de Orden,Zona 4,34 - 20 DE JULIO,Seguridad,,Respuestas de formulario 1,Zona 4,DC9821814789
